WWFF:,POTA:,REF:,LAT:,LONG:,REGION:,GRID:,DXCC#:,DXCC:,IOTA:,CIsA/USI:,ARLHS/LH/WLOTA:,SOTA/GMA:,COUNTIES:
KFF-1083,US-1083,"Hampson Museum State Park",35.5707,'-90.0407,US-AR,EM45xn,291,USA,,,,,Mississippi
KFF-1084,US-1084,"Herman Davis State Park",35.8731,'-90.166,US-AR,EM45wu,291,USA,,,,,Mississippi
KFF-1085,US-1085,"Hobbs State Park",36.2851,'-93.9391,US-AR,EM36ag,291,USA,,,,,"Benton, Carroll, Madison"
KFF-1086,US-1086,"Jacksonport State Park",35.6397,'-91.3104,US-AR,EM45ip,291,USA,,,,,Jackson
KFF-1087,US-1087,"Jenkins Ferry State Park",34.2122,'-92.5478,US-AR,EM34rf,291,USA,,,,,Grant
KFF-1088,US-1088,"Lake Catherine State Park",34.4376,'-92.9197,US-AR,EM34mk,291,USA,,,,,"Hot Spring"
KFF-1089,US-1089,"Lake Charles State Park",36.0655,'-91.1528,US-AR,EM46kb,291,USA,,,,,Lawrence
KFF-1090,US-1090,"Lake Chicot State Park",33.3719,'-91.1958,US-AR,EM43ji,291,USA,,,,,Chicot
KFF-1091,US-1091,"Lake Dardanelle State Park",35.2853,'-93.2044,US-AR,EM35jg,291,USA,,,,,Pope
KFF-1092,US-1092,"Lake Fort Smith State Park",35.6954,'-94.1188,US-AR,EM25wq,291,USA,,,,,Crawford
KFF-1093,US-1093,"Lake Frierson State Park",35.9729,'-90.7173,US-AR,EM45px,291,USA,,,,,Greene
KFF-1094,US-1094,"Lake Ouachita State Park",34.6195,'-93.1779,US-AR,EM34jo,291,USA,,,,,Garland
KFF-1095,US-1095,"Lake Poinsett State Park",35.5324,'-90.6856,US-AR,EM45pm,291,USA,,,,,Poinsett
KFF-1096,US-1096,"Logoly State Park",33.344,'-93.1873,US-AR,EM33ji,291,USA,,,,,Columbia
KFF-1097,US-1097,"Louisiana Purchase State Park",34.6455,'-91.0532,US-AR,EM44lp,291,USA,,,,,Monroe
KFF-1098,US-1098,"Lower White River Museam State Park",34.9769,'-91.5162,US-AR,EM44fx,291,USA,,,,,Prairie
KFF-1099,US-1099,"Mammoth Spring State Park",36.4967,'-91.5345,US-AR,EM46fl,291,USA,,,,,Fulton
KFF-1100,US-1100,"Marks' Mills State Park",33.7808,'-92.2575,US-AR,EM33us,291,USA,,,,,Cleveland
KFF-1101,US-1101,"Millwood State Park",33.6776,'-93.9896,US-AR,EM33aq,291,USA,,,,,"Little River"
KFF-1102,US-1102,"Mississippi River State Park",34.7557,'-90.7223,US-AR,EM44ps,291,USA,,,,,Lee
KFF-1103,US-1103,"Moro Bay State Park",33.3004,'-92.3497,US-AR,EM33th,291,USA,,,,,Bradley
KFF-1104,US-1104,"Mount Magazine State Park",35.1741,'-93.6188,US-AR,EM35ee,291,USA,,,,,Logan
KFF-1105,US-1105,"Mount Nebo State Park",35.2276,'-93.2559,US-AR,EM35if,291,USA,,,,,Yell
KFF-1106,US-1106,"Historic Washington State Park",33.7743,'-93.6831,US-AR,EM33ds,291,USA,,,,,Hempstead
KFF-1107,US-1107,"Ozark Folk Center State Park",35.8807,'-92.1172,US-AR,EM35wv,291,USA,,,,,Stone
KFF-1108,US-1108,"Parkin Archeological State Park",35.2757,'-90.5571,US-AR,EM45rg,291,USA,,,,,Cross
KFF-1109,US-1109,"Petit Jean State Park",35.1176,'-92.9383,US-AR,EM35mc,291,USA,,,,,Conway
KFF-1110,US-1110,"Pinnacle Mountain State Park",34.8422,'-92.4853,US-AR,EM34su,291,USA,,,,,Pulaski
KFF-1111,US-1111,"Poison Springs Battleground State Park",33.6387,'-93.0041,US-AR,EM33lp,291,USA,,,,,Ouachita
KFF-1112,US-1112,"Powhatan State Park",36.0822,'-91.1188,US-AR,EM46kb,291,USA,,,,,Lawrence
KFF-1113,US-1113,"Prairie Grove Battlefield State Park",35.9828,'-94.3116,US-AR,EM25ux,291,USA,,,,,Washington
KFF-1114,US-1114,"Queen Wilhelmina State Park",34.6846,'-94.3693,US-AR,EM24tq,291,USA,,,,,Polk
KFF-1115,US-1115,"South Arkansas Arboretum State Park",33.2184,'-92.685,US-AR,EM33pf,291,USA,,,,,Union
KFF-1116,US-1116,"Toltec Mounds Archeological State Park",34.6447,'-92.0653,US-AR,EM34xp,291,USA,,,,,Lonoke
KFF-1117,US-1117,"Village Creek State Park",35.1682,'-90.7214,US-AR,EM45pe,291,USA,,,,,Cross
KFF-1118,US-1118,"White Oak Lake State Park",33.6895,'-93.1144,US-AR,EM33kq,291,USA,,,,,"Nevada, Ouachita"
KFF-1119,US-1119,"Withrow Springs State Park",36.1553,'-93.733,US-AR,EM36dd,291,USA,,,,,Madison
KFF-1120,US-1120,"Woolly Hollow State Park",35.284,'-92.2852,US-AR,EM35ug,291,USA,,,,,Faulkner
KFF-1121,US-1121,"Ahjumawi Lava Springs State Park",41.0999,'-121.412,US-CA,CN91hc,291,USA,,,,,Shasta
KFF-1122,US-1122,"Andrew Molera State Park",36.2884,'-121.844,US-CA,CM96bg,291,USA,,,,,Monterey
KFF-1123,US-1123,"Angel Island State Park",37.8629,'-122.433,US-CA,CM87su,291,USA,,CA006S,,,"Marin, San Francisco"
KFF-1124,US-1124,"Trione-Annadel State Park",38.4246,'-122.616,US-CA,CM88qk,291,USA,,,,,Sonoma
KFF-1125,US-1125,"Ano Nuevo State Park",37.1204,'-122.307,US-CA,CM87uc,291,USA,,,,,"San Mateo"
KFF-1126,US-1126,"Anza Borrego Desert State Park",33.2559,'-116.403,US-CA,DM13tg,291,USA,,,,,"Imperial, Riverside, San Diego"
KFF-1127,US-1127,"Arthur B. Ripley Desert Woodland State Park",34.7518,'-118.495,US-CA,DM04ss,291,USA,,,,,"Los Angeles"
KFF-1128,US-1128,"Bidwell-Sacramento River State Park",39.7265,'-121.946,US-CA,CM99ar,291,USA,,,,,Butte
KFF-1129,US-1129,"Big Basin Redwoods State Park",37.1723,'-122.222,US-CA,CM87ve,291,USA,,,,,"Santa Cruz"
KFF-1130,US-1130,"Border Field State Park",32.5435,'-117.106,US-CA,DM12kn,291,USA,,,,,"San Diego"
KFF-1131,US-1131,"Bothe-Napa Valley State Park",38.5519,'-122.522,US-CA,CM88rn,291,USA,,,,,"Napa, Sonoma"
KFF-1132,US-1132,"Burton Creek State Park",39.1867,'-120.125,US-CA,CM99we,291,USA,,,,,Placer
KFF-1133,US-1133,"Butano State Park",37.2024,'-122.34,US-CA,CM87te,291,USA,,,,,"San Mateo"
KFF-1134,US-1134,"Calaveras Big Trees State Park",38.2775,'-120.309,US-CA,CM98ug,291,USA,,,,,"Calaveras, Tuolumne"
KFF-1135,US-1135,"Castle Crags State Park",41.15,'-122.318,US-CA,CN81ud,291,USA,,,,,Shasta
KFF-1136,US-1136,"Castle Rock State Park",37.2306,'-122.096,US-CA,CM87wf,291,USA,,,,,"San Mateo, Santa Clara, Santa Cruz"
KFF-1137,US-1137,"Caswell Memorial State Park",37.6959,'-121.182,US-CA,CM97jq,291,USA,,,,,"San Joaquin"
KFF-1138,US-1138,"China Camp State Park",38.0027,'-122.467,US-CA,CM88sa,291,USA,,,,,Marin
KFF-1139,US-1139,"Chino Hills State Park",33.9208,'-117.828,US-CA,DM13cw,291,USA,,,,,"Orange, Riverside, San Bernardino"
KFF-1140,US-1140,"Clear Lake State Park",39.0077,'-122.815,US-CA,CM89oa,291,USA,,,,,Lake
KFF-1141,US-1141,"Crystal Cove State Park",33.5661,'-117.825,US-CA,DM13cn,291,USA,,,,,Orange
KFF-1142,US-1142,"Cuyamaca Rancho State Park",32.9283,'-116.56,US-CA,DM12rw,291,USA,,,,,"San Diego"
KFF-1143,US-1143,"Del Norte Coast Redwoods State Park",41.624,'-124.109,US-CA,CN71wo,291,USA,,,,,"Del Norte"
KFF-1144,US-1144,"D L Bliss State Park",38.9779,'-120.103,US-CA,CM98wx,291,USA,,,,,"El Dorado"
KFF-1145,US-1145,"Donner Memorial State Park",39.3247,'-120.233,US-CA,CM99vh,291,USA,,,,,"Nevada, Placer"
KFF-1146,US-1146,"Ed Z'berg Sugar Pine Point State Park",39.0583,'-120.121,US-CA,CM99wb,291,USA,,,,,"El Dorado"
KFF-1147,US-1147,"Emerald Bay State Park",38.9542,'-120.11,US-CA,CM98ww,291,USA,,,,,"El Dorado"
KFF-1148,US-1148,"Estero Bluffs State Park",35.4502,'-120.952,US-CA,CM95mk,291,USA,,,,,"San Luis Obispo"
KFF-1149,US-1149,"The Forest of Nisene Marks State Park",37.0625,'-121.876,US-CA,CM97bb,291,USA,,,,,"Santa Cruz"
KFF-1150,US-1150,"Fort Ord Dunes State Park",36.6603,'-121.821,US-CA,CM96cp,291,USA,,,,,Monterey
KFF-1151,US-1151,"Fremont Peak State Park",36.7619,'-121.503,US-CA,CM96fs,291,USA,,,,,"Monterey, San Benito"
KFF-1152,US-1152,"Garrapata State Park",36.4556,'-121.923,US-CA,CM96ak,291,USA,,,,,Monterey
KFF-1153,US-1153,"Gaviota State Park",34.4776,'-120.23,US-CA,CM94vl,291,USA,,,,,"Santa Barbara"
KFF-1154,US-1154,"Great Valley Grasslands State Park",37.281,'-120.864,US-CA,CM97ng,291,USA,,,,,Merced
KFF-1155,US-1155,"Grizzly Creek Redwoods State Park",40.4864,'-123.906,US-CA,CN80bl,291,USA,,,,,Humboldt
KFF-1156,US-1156,"Grover Hot Springs State Park",38.696,'-119.844,US-CA,DM08bq,291,USA,,,,,Alpine
KFF-1157,US-1157,"Harmony Headlands State Park",35.4778,'-120.992,US-CA,CM95ml,291,USA,,,,,"San Luis Obispo"
KFF-1158,US-1158,"Hearst San Simeon State Park",35.597,'-121.111,US-CA,CM95ko,291,USA,,,,,"San Luis Obispo"
KFF-1159,US-1159,"Hendy Woods State Park",39.0743,'-123.466,US-CA,CM89gb,291,USA,,,,,Mendocino
KFF-1160,US-1160,"Henry Cowell Redwoods State Park",37.0414,'-122.067,US-CA,CM87xa,291,USA,,,,,"Santa Cruz"
KFF-1161,US-1161,"Henry W. Coe State Park",37.1864,'-121.547,US-CA,CM97fe,291,USA,,,,,"Santa Clara, Stanislaus"
KFF-1162,US-1162,"Humboldt Lagoons State Park",41.2224,'-124.108,US-CA,CN71wf,291,USA,,,,,Humboldt
KFF-1163,US-1163,"Humboldt Redwoods State Park",40.2234,'-123.802,US-CA,CN80cf,291,USA,,,,,Humboldt
KFF-1164,US-1164,"Jedediah Smith Redwoods State Park",41.8095,'-124.113,US-CA,CN71wt,291,USA,,,,,"Del Norte"
KFF-1165,US-1165,"Julia Pfeiffer Burns State Park",36.1692,'-121.672,US-CA,CM96de,291,USA,,,,,Monterey
KFF-1166,US-1166,"Leo Carrillo State Park",34.046,'-118.934,US-CA,DM04mb,291,USA,,,,,"Los Angeles"
KFF-1167,US-1167,"Limekiln State Park",36.0094,'-121.519,US-CA,CM96fa,291,USA,,,,,Monterey
KFF-1168,US-1168,"MacKerricher State Park",39.4886,'-123.788,US-CA,CM89cl,291,USA,,,,,Mendocino
KFF-1169,US-1169,"Malibu Creek State Park",34.0979,'-118.722,US-CA,DM04pc,291,USA,,,,,"Los Angeles"
KFF-1170,US-1170,"Manchester State Park",38.9821,'-123.699,US-CA,CM88dx,291,USA,,,,,Mendocino
KFF-1171,US-1171,"McArthur-Burney Falls Memorial State Park",41.0149,'-121.651,US-CA,CN91ea,291,USA,,,,,Shasta
KFF-1172,US-1172,"Mendocino Headlands State Park",39.309,'-123.806,US-CA,CM89ch,291,USA,,,,,Mendocino
KFF-1173,US-1173,"Mendocino Woodlands State Park",39.3164,'-123.707,US-CA,CM89dh,291,USA,,,,,Mendocino
KFF-1174,US-1174,"Montana de Oro State Park",35.2729,'-120.889,US-CA,CM95ng,291,USA,,,,,"San Luis Obispo"
KFF-1175,US-1175,"Morro Bay State Park",35.3428,'-120.827,US-CA,CM95oi,291,USA,,,,,"San Luis Obispo"
KFF-1176,US-1176,"Mount Diablo State Park",37.8438,'-121.949,US-CA,CM97au,291,USA,,,,,"Contra Costa"
KFF-1177,US-1177,"Mount San Jacinto State Park",33.8098,'-116.669,US-CA,DM13pt,291,USA,,,,,Riverside
KFF-1178,US-1178,"Mount Tamalpais State Park",37.9043,'-122.604,US-CA,CM87qv,291,USA,,,,,Marin
KFF-1179,US-1179,"Navarro River Redwoods State Park",39.1768,'-123.69,US-CA,CM89de,291,USA,,,,,Mendocino
KFF-1180,US-1180,"Pacheco State Park",37.0655,'-121.217,US-CA,CM97jb,291,USA,,,,,"Merced, Santa Clara"
KFF-1181,US-1181,"Palomar Mountain State Park",33.332,'-116.906,US-CA,DM13nh,291,USA,,,,,"San Diego"
KFF-1182,US-1182,"Sue-Meg State Park",41.1365,'-124.155,US-CA,CN71wd,291,USA,,,,,Humboldt
KFF-1183,US-1183,"Pfeiffer Big Sur State Park",36.2479,'-121.781,US-CA,CM96cf,291,USA,,,,,Monterey
KFF-1184,US-1184,"Placerita Canyon State Park",34.377,'-118.47,US-CA,DM04sj,291,USA,,,,,"Los Angeles"
KFF-1185,US-1185,"Plumas Eureka State Park",39.7569,'-120.697,US-CA,CM99ps,291,USA,,,,,Plumas
KFF-1186,US-1186,"Point Mugu State Park",34.0703,'-119.012,US-CA,DM04lb,291,USA,,,,,"Los Angeles"
KFF-1187,US-1187,"Portola Redwoods State Park",37.2879,'-122.213,US-CA,CM87vg,291,USA,,,,,"San Mateo"
KFF-1188,US-1188,"Prairie Creek Redwoods State Park",41.4102,'-124.036,US-CA,CN71xj,291,USA,,,,,Humboldt
KFF-1189,US-1189,"Red Rock Canyon State Park",35.3837,'-117.975,US-CA,DM15aj,291,USA,,,,,Kern
KFF-1190,US-1190,"Richardson Grove State Park",40.0225,'-123.794,US-CA,CN80ca,291,USA,,,,,Humboldt
KFF-1191,US-1191,"Robert Louis Stevenson State Park",38.6534,'-122.6,US-CA,CM88qp,291,USA,,,,,"Lake, Napa, Sonoma"
KFF-1192,US-1192,"Russian Gulch State Park",39.3311,'-123.78,US-CA,CM89ch,291,USA,,,,,Mendocino
KFF-1193,US-1193,"Saddleback Butte State Park",34.6896,'-117.824,US-CA,DM14cq,291,USA,,,,,"Los Angeles"
KFF-1194,US-1194,"Salt Point State Park",38.5786,'-123.333,US-CA,CM88in,291,USA,,,,,Sonoma
KFF-1195,US-1195,"Samuel P. Taylor State Park",38.0197,'-122.73,US-CA,CM88pa,291,USA,,,,,Marin
KFF-1196,US-1196,"San Bruno Mountain State Park",37.6969,'-122.434,US-CA,CM87sq,291,USA,,,,,"San Mateo"
KFF-1197,US-1197,"Sinkyone Wilderness State Park",39.9002,'-123.918,US-CA,CM89av,291,USA,,,,,"Humboldt, Mendocino"
KFF-1198,US-1198,"Sonoma Coast State Park",38.342,'-123.057,US-CA,CM88li,291,USA,,,,,Sonoma
KFF-1199,US-1199,"South Yuba River State Park",39.2927,'-121.194,US-CA,CM99jh,291,USA,,,,,Nevada
KFF-1200,US-1200,"Sugarloaf Ridge State Park",38.4366,'-122.513,US-CA,CM88rk,291,USA,,,,,"Sonoma, Napa"
KFF-1201,US-1201,"Sutter Buttes State Park",39.2461,'-121.803,US-CA,CM99cf,291,USA,,,,,Sutter
KFF-1202,US-1202,"Tolowa Dunes State Park",41.8701,'-124.204,US-CA,CN71vu,291,USA,,,,,"Del Norte"
KFF-1203,US-1203,"Tomales Bay State Park",38.1319,'-122.894,US-CA,CM88nd,291,USA,,,,,Marin
KFF-1204,US-1204,"Topanga State Park",34.0882,'-118.551,US-CA,DM04rc,291,USA,,,,,"Los Angeles"
KFF-1205,US-1205,"Van Damme State Park",39.2743,'-123.791,US-CA,CM89cg,291,USA,,,,,Mendocino
KFF-1206,US-1206,"Washoe Meadows State Park",38.8719,'-120.028,US-CA,CM98xu,291,USA,,,,,"El Dorado"
KFF-1207,US-1207,"Wilder Ranch State Park",36.9608,'-122.083,US-CA,CM86xx,291,USA,,,,,"Santa Cruz"
KFF-1208,US-1208,"Arkansas River Headwaters State Park",38.5378,'-105.992,US-CO,DM78am,291,USA,,,,,"Chaffee, Fremont"
KFF-1209,US-1209,"Barr Lake State Park",39.9372,'-104.751,US-CO,DM79ow,291,USA,,,,,Adams
KFF-1210,US-1210,"Boyd Lake State Park",40.4298,'-105.045,US-CO,DN70lk,291,USA,,,,,Larimer
KFF-1211,US-1211,"Castlewood Canyon State Park",39.3355,'-104.745,US-CO,DM79pi,291,USA,,,,,Douglas
KFF-1212,US-1212,"Chatfield State Park",39.5306,'-105.068,US-CO,DM79lm,291,USA,,,,,"Douglas, Jefferson"
KFF-1213,US-1213,"Cherry Creek State Park",39.6287,'-104.842,US-CO,DM79np,291,USA,,,,,Arapahoe
KFF-1214,US-1214,"Cheyenne Mountain State Park",38.7272,'-104.842,US-CO,DM78nr,291,USA,,,,,"El Paso"
KFF-1215,US-1215,"Crawford State Park",38.6871,'-107.604,US-CO,DM68eq,291,USA,,,,,"Delta, Montrose"
KFF-1216,US-1216,"Eldorado Canyon State Park",39.929,'-105.294,US-CO,DM79iw,291,USA,,,,,Boulder
KFF-1217,US-1217,"Eleven Mile State Park",38.9381,'-105.53,US-CO,DM78fw,291,USA,,,,,Park
KFF-1218,US-1218,"Elkhead State Park",40.5744,'-107.377,US-CO,DN60hn,291,USA,,,,,Moffat
KFF-1219,US-1219,"Golden Gate Canyon State Park",39.8414,'-105.42,US-CO,DM79gu,291,USA,,,,,"Gilpin, Jefferson"
KFF-1220,US-1220,"Harvey Gap State Park",39.6152,'-107.664,US-CO,DM69eo,291,USA,,,,,Garfield
KFF-1221,US-1221,"Highline Lake State Park",39.2759,'-108.84,US-CO,DM59ng,291,USA,,,,,Mesa
KFF-1222,US-1222,"Jackson Lake State Park",40.3847,'-104.092,US-CO,DN70wj,291,USA,,,,,Morgan
KFF-1223,US-1223,"James M. Robb - Colorado River State Park",39.1511,'-108.743,US-CO,DM59pd,291,USA,,,,,Mesa
KFF-1224,US-1224,"John Martin Reservoir State Park",38.0776,'-102.957,US-CO,DM88mb,291,USA,,,,,Bent
KFF-1225,US-1225,"Lake Pueblo State Park",38.256,'-104.736,US-CO,DM78pg,291,USA,,,,,Pueblo
KFF-1226,US-1226,"Lathrop State Park",37.61,'-104.84,US-CO,DM77no,291,USA,,,,,Huerfano
KFF-1228,US-1228,"Lory State Park",40.5903,'-105.184,US-CO,DN70jo,291,USA,,,,,Larimer
KFF-1229,US-1229,"Mancos State Park",37.4,'-108.269,US-CO,DM57uj,291,USA,,,,,Montezuma
KFF-1230,US-1230,"Mueller State Park",38.8862,'-105.16,US-CO,DM78kv,291,USA,,,,,Teller
KFF-1231,US-1231,"Navajo State Park",37.0083,'-107.408,US-CO,DM67ha,291,USA,,,,,Archuleta
KFF-1232,US-1232,"North Sterling State Park",40.7895,'-103.265,US-CO,DN80is,291,USA,,,,,Logan
KFF-1233,US-1233,"Paonia State Park",38.9596,'-107.345,US-CO,DM68hx,291,USA,,,,,Gunnison
KFF-1234,US-1234,"Pearl Lake State Park",40.7871,'-106.887,US-CO,DN60ns,291,USA,,,,,Routt
KFF-1235,US-1235,"Ridgway State Park",38.1968,'-107.742,US-CO,DM68de,291,USA,,,,,Ouray
KFF-1236,US-1236,"Rifle Falls State Park",39.6742,'-107.699,US-CO,DM69dq,291,USA,,,,,Garfield
KFF-1237,US-1237,"Rifle Gap State Park",39.6333,'-107.745,US-CO,DM69dp,291,USA,,,,,Garfield
KFF-1238,US-1238,"Roxborough State Park",39.4296,'-105.069,US-CO,DM79lk,291,USA,,,,,Douglas
KFF-1239,US-1239,"San Luis State Wildlife Area",37.6657,'-105.735,US-CO,DM77dp,291,USA,,,,,Alamosa
KFF-1240,US-1240,"Spinney Mountain State Park",38.9859,'-105.647,US-CO,DM78ex,291,USA,,,,,Park
KFF-1241,US-1241,"St. Vrain State Park",40.1681,'-104.984,US-CO,DN70me,291,USA,,,,,Weld
KFF-1242,US-1242,"Stagecoach State Park",40.2787,'-106.856,US-CO,DN60ng,291,USA,,,,,Routt
KFF-1243,US-1243,"State Forest State Park",40.5505,'-106.037,US-CO,DN60xn,291,USA,,,,,Jackson
KFF-1244,US-1244,"Staunton State Park",39.4951,'-105.382,US-CO,DM79hl,291,USA,,,,,"Jefferson, Park"
KFF-1245,US-1245,"Steamboat Lake State Park",40.7987,'-106.965,US-CO,DN60mt,291,USA,,CO012L,,,Routt
KFF-1246,US-1246,"Sweitzer Lake State Park",38.712,'-108.04,US-CO,DM58xr,291,USA,,,,,Delta
KFF-1247,US-1247,"Sylvan Lake State Park",39.4815,'-106.735,US-CO,DM69pl,291,USA,,,,,Eagle
KFF-1248,US-1248,"Trinidad Lake State Park",37.1453,'-104.57,US-CO,DM77rd,291,USA,,,,,"Las Animas"
KFF-1249,US-1249,"Vega State Park",39.2647,'-107.901,US-CO,DM69bg,291,USA,,,,,Mesa
KFF-1250,US-1250,"Yampa River State Park",40.4906,'-107.312,US-CO,DN60il,291,USA,,,,,Routt
KFF-1251,US-1251,"Carr Creek State Park",37.2309,'-83.0013,US-KY,EM87lf,291,USA,,,,,Knott
KFF-1252,US-1252,"Columbus Belmont State Park",36.7629,'-89.1096,US-KY,EM56ks,291,USA,,,,,Hickman
KFF-1253,US-1253,"Dawkins Line Rail Trail State Park",37.7372,'-82.8967,US-KY,EM87nr,291,USA,,,,,Johnson
KFF-1254,US-1254,"E.P. 'Tom' Sawyer State Park",38.2863,'-85.5582,US-KY,EM78fg,291,USA,,,,,Jefferson
KFF-1255,US-1255,"Fishtrap Lake State Park",37.4395,'-82.4197,US-KY,EM87sk,291,USA,,,,,Pike
KFF-1256,US-1256,"Fort Boonesborough State Park",37.894,'-84.273,US-KY,EM77uv,291,USA,,,,,Madison
KFF-1257,US-1257,"General Burnside State Park",36.974,'-84.6034,US-KY,EM76qx,291,USA,,,,,Pulaski
KFF-1258,US-1258,"Grayson Lake State Park",38.1997,'-83.0266,US-KY,EM88le,291,USA,,,,,Carter
KFF-1259,US-1259,"Green River Lake State Park",37.2775,'-85.3387,US-KY,EM77hg,291,USA,,,,,Taylor
KFF-1260,US-1260,"John James Audubon State Park",37.8803,'-87.5599,US-KY,EM67fv,291,USA,,,,,Henderson
KFF-1261,US-1261,"Kincaid Lake State Park",38.7225,'-84.2879,US-KY,EM78ur,291,USA,,,,,Pendleton
KFF-1262,US-1262,"Kingdom Come State Park",36.9921,'-82.9797,US-KY,EM86mx,291,USA,,,,,Letcher
KFF-1263,US-1263,"Lake Malone State Park",37.0711,'-87.0554,US-KY,EM67lb,291,USA,,,,,Muhlenberg
KFF-1264,US-1264,"Levi Jackson Wilderness Road State Park",37.0838,'-84.0549,US-KY,EM77xc,291,USA,,,,,Laurel
KFF-1265,US-1265,"Lincoln Homestead State Park",37.7607,'-85.214,US-KY,EM77js,291,USA,,,,,Washington
KFF-1266,US-1266,"Mineral Mounds State Park",37.0603,'-88.0864,US-KY,EM57wb,291,USA,,,,,Lyon
KFF-1267,US-1267,"My Old Kentucky Home State Park",37.8071,'-85.4559,US-KY,EM77gt,291,USA,,,,,Nelson
KFF-1268,US-1268,"Nolin Lake State Park",37.2969,'-86.2117,US-KY,EM67vh,291,USA,,,,,Edmonson
KFF-1269,US-1269,"Old Fort Harrod State Park",37.7618,'-84.8457,US-KY,EM77ns,291,USA,,,,,Mercer
KFF-1270,US-1270,"Paintsville Lake State Park",37.8437,'-82.8735,US-KY,EM87nu,291,USA,,,,,Johnson
KFF-1271,US-1271,"Taylorsville Lake State Park",38.0298,'-85.2497,US-KY,EM78ja,291,USA,,,,,Spencer
KFF-1272,US-1272,"Yatesville Lake State Park",38.0965,'-82.6824,US-KY,EM88pc,291,USA,,,,,Lawrence
KFF-1273,US-1273,"Barren River Lake State Park",36.8606,'-86.0599,US-KY,EM66xu,291,USA,,,,,Barren
KFF-1274,US-1274,"Blue Licks Battlefield State Park",38.4292,'-83.992,US-KY,EM88ak,291,USA,,,,,Nicholas
KFF-1275,US-1275,"Buckhorn Lake State Park",37.3062,'-83.4461,US-KY,EM87gh,291,USA,,,,,Perry
KFF-1276,US-1276,"Carter Caves State Park",38.373,'-83.1274,US-KY,EM88ki,291,USA,,,,,Carter
KFF-1277,US-1277,"Cumberland Falls State Park",36.8404,'-84.3398,US-KY,EM76tu,291,USA,,,,,Mccreary
KFF-1278,US-1278,"Dale Hollow State Park",36.6517,'-85.2981,US-KY,EM76ip,291,USA,,,,,"Clinton, Cumberland"
KFF-1279,US-1279,"General Butler State Park",38.6703,'-85.1532,US-KY,EM78kq,291,USA,,,,,Carroll
KFF-1280,US-1280,"Greenbo Lake State Park",38.4807,'-82.8732,US-KY,EM88nl,291,USA,,,,,Greenup
KFF-1281,US-1281,"Jenny Wiley State Park",37.6929,'-82.7253,US-KY,EM87pq,291,USA,,,,,Floyd
KFF-1282,US-1282,"Kenlake State Park",36.7597,'-88.1384,US-KY,EM56ws,291,USA,,,,,"Calloway, Marshall"
KFF-1283,US-1283,"Kentucky Dam Village State Park",36.9982,'-88.2888,US-KY,EM56ux,291,USA,,,,,Marshall
KFF-1284,US-1284,"Lake Barkley State Park",36.8495,'-87.932,US-KY,EM66au,291,USA,,,,,Trigg
KFF-1285,US-1285,"Lake Cumberland State Park",36.9083,'-85.0576,US-KY,EM76lv,291,USA,,,,,Russell
KFF-1286,US-1286,"Natural Bridge State Park",37.7769,'-83.6884,US-KY,EM87ds,291,USA,,,,,"Powell, Wolfe"
KFF-1287,US-1287,"Pennyrile Forest State Park",37.0725,'-87.6631,US-KY,EM67eb,291,USA,,,,,"Caldwell, Christian, Hopkins"
KFF-1288,US-1288,"Pine Mountain State Park",36.7472,'-83.7124,US-KY,EM86dr,291,USA,,,,,Bell
KFF-1289,US-1289,"Rough River Dam State Park",37.6104,'-86.5053,US-KY,EM67ro,291,USA,,,,,Grayson
KFF-1290,US-1290,"Bear Creek Lake State Park",37.531,'-78.27,US-VA,FM07um,291,USA,,,,,Cumberland
KFF-1291,US-1291,"Belle Isle State Park",37.7769,'-76.5979,US-VA,FM17qs,291,USA,,,,,Lancaster
KFF-1292,US-1292,"Breaks Interstate State Park",37.2863,'-82.2935,US-VA,EM87ug,291,USA,,,,,Dickenson
KFF-1293,US-1293,"Caledon State Park",38.3409,'-77.1558,US-VA,FM18ki,291,USA,,,,,"King George"
KFF-1294,US-1294,"Chippokes Plantation State Park",37.1463,'-76.7404,US-VA,FM17pd,291,USA,,,,,Surry
KFF-1295,US-1295,"Claytor Lake State Park",37.057,'-80.6275,US-VA,EM97qb,291,USA,,,,,Pulaski
KFF-1296,US-1296,"Douthat State Park",37.8968,'-79.8023,US-VA,FM07cv,291,USA,,,,,Bath
KFF-1297,US-1297,"Fairy Stone State Park",36.7922,'-80.1161,US-VA,EM96wt,291,USA,,,,,"Henry, Patrick"
KFF-1298,US-1298,"False Cape State Park",36.6299,'-75.9001,US-VA,FM26bp,291,USA,,,,,"Virginia Beach (Ind)"
KFF-1299,US-1299,"First Landing State Park",36.9093,'-76.0218,US-VA,FM16xv,291,USA,,,,,"Virginia Beach (Ind)"
KFF-1300,US-1300,"Grayson Highlands State Park",36.6213,'-81.4845,US-VA,EM96go,291,USA,,,,,Grayson
KFF-1301,US-1301,"High Bridge Trail State Park",37.3104,'-78.4161,US-VA,FM07th,291,USA,,,,,"Nottoway, Prince Edward"
KFF-1302,US-1302,"Holliday Lake State Park",37.3972,'-78.6408,US-VA,FM07qj,291,USA,,,,,Appomattox
KFF-1303,US-1303,"Hungry Mother State Park",36.8838,'-81.5265,US-VA,EM96fv,291,USA,,,,,Smyth
KFF-1304,US-1304,"James River State Park",37.6235,'-78.8076,US-VA,FM07oo,291,USA,,,,,Buckingham
